line,datetime,dim,m_dist,anom,anom_size,bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,bus9,bus10,bus11,bus12,bus13,hw12,hw23,hw34,hw45,hw56,hw67,hw78,hw89,hw910,hw1011,hw1112,hw1213
25,2021-03-17 15:42:21.166165900,3,3.65762,1,3,SK20AYV,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,1198,29,622,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,3,1.15096,0,0,SK20AZF,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,494,670,451,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,3,2.6604,0,0,SK20BCU,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,29,622,231,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,3,1.44125,0,0,SK20AYS,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,670,451,637,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,3,1.72706,0,0,SK20BDO,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,622,231,353,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,3,1.43757,0,0,SK20BCF,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,451,637,607,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,3,1.686,0,0,SK20AYC,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,231,353,563,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,3,0.66912,0,0,SK20AXW,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,353,563,467,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,1,2.00807,0,0,SK20AXY,SK20BBE,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,1,0.93382,0,0,SK20BCZ,SK20AYV,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,1,0.24705,0,0,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,1,3.65493,1,4,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,1,0.19057,0,0,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,1,2.10562,0,0,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,1,1.59099,0,0,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,1,0.24583,0,0,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,1,1.29956,0,0,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,1,1.06852,0,0,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,1,1.61153,0,0,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,1,0.63211,0,0,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,1,0.32285,0,0,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,1,0.43066,0,0,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,1,0.12896,0,0,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,2,2.2445,0,0,SK20AXY,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,87,430,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,2,4.51336,1,4,SK20BCZ,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,660,1190,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,2,0.37708,0,0,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,430,441,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,2,3.64412,1,4,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,1190,68,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,2,1.6874,0,0,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,441,788,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,2,2.13498,0,0,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,68,526,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,2,1.71934,0,0,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,788,225,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,2,1.07597,0,0,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,526,270,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,2,1.75717,0,0,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,225,792,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,2,1.53263,0,0,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,270,355,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,2,1.90246,0,0,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,792,541,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,2,0.64624,0,0,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,355,562,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,2,0.43232,0,0,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,562,453,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,3,2.28435,0,0,SK20AXY,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,87,430,441,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,3,4.36026,1,4,SK20BCZ,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,660,1190,68,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,3,1.77803,0,0,SK20BBE,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,430,441,788,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,3,3.55438,1,4,SK20AYV,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,1190,68,526,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,3,1.79298,0,0,SK20AZF,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,441,788,225,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,3,2.54673,0,0,SK20BCU,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,68,526,270,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,3,2.26462,0,0,SK20AYS,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,788,225,792,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,3,1.56835,0,0,SK20BDO,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,526,270,355,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,3,1.98858,0,0,SK20BCF,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,225,792,541,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,3,1.48725,0,0,SK20AYC,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,270,355,562,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:49.587866900,3,0.65647,0,0,SK20AXW,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,355,562,453,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,1,1.98754,0,0,SK20AXY,SK20BBE,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,1,1.42156,0,0,SK20BCZ,SK20AYV,0,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,1,0.23678,0,0,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,1,3.42903,1,5,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,1,0.51403,0,0,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,1,2.04401,0,0,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,1,1.77582,0,0,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,1,0.0456,0,0,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,1,0.47809,0,0,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,1,0.86828,0,0,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,1,0.65143,0,0,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,1,0.49349,0,0,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,1,0.61036,0,0,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,1,0.18936,0,0,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,1,0.06735,0,0,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,2,2.2172,0,0,SK20AXY,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,91,432,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,2,4.59678,1,5,SK20BCZ,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,755,1146,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,2,0.68374,0,0,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,432,378,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,2,3.43483,1,5,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,1146,80,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,2,1.81039,0,0,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,378,824,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,2,2.14248,0,0,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,80,487,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,2,1.75796,0,0,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,824,385,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,2,0.915,0,0,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,487,309,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,2,0.69765,0,0,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,385,605,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,2,1.22575,0,0,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,309,382,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,2,1.15948,0,0,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,605,597,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,2,0.47317,0,0,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,382,515,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,2,0.19438,0,0,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,515,465,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,3,2.39053,0,0,SK20AXY,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,91,432,378,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,3,4.4303,1,5,SK20BCZ,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,755,1146,80,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,3,1.91467,0,0,SK20BBE,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,432,378,824,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,3,3.36499,0,0,SK20AYV,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,1146,80,487,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,3,1.78009,0,0,SK20AZF,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,378,824,385,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,3,2.46877,0,0,SK20BCU,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,80,487,309,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,3,1.8963,0,0,SK20AYS,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,824,385,605,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,3,1.2979,0,0,SK20BDO,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,487,309,382,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,3,1.19703,0,0,SK20BCF,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,385,605,597,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,3,1.19981,0,0,SK20AYC,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,309,382,515,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:21.291338900,3,0.48681,0,0,SK20AXW,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,382,515,465,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,1,1.89512,0,0,SK20AXY,SK20BBE,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,1,1.73083,0,0,SK20BCZ,SK20AXZ,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,1,0.1341,0,0,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,1,0.68737,0,0,SK20AXZ,SK20AYV,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,1,0.19057,0,0,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,1,3.28527,1,6,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,1,1.68854,0,0,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,1,2.10562,0,0,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,1,0.67319,0,0,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,1,0.03655,0,0,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,1,0.88247,0,0,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,1,0.7502,0,0,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,1,0.38446,0,0,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,1,0.49862,0,0,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,1,1.29442,0,0,SK20AYZ,SK20AXU,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,1,0.19449,0,0,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,1,0.14436,0,0,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,2,2.0658,0,0,SK20AXY,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,109,452,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,2,1.67957,0,0,SK20BCZ,SK20AXZ,SK20AYV,0,0,0,0,0,0,0,0,0,0,141,612,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,2,0.27698,0,0,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,452,441,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,2,3.96713,1,1,SK20AXZ,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,612,1118,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,2,1.79364,0,0,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,441,807,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,2,3.33004,1,6,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,1118,68,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,2,1.6544,0,0,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,807,347,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,2,2.24355,0,0,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,68,471,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,2,0.9509,0,0,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,347,650,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,2,0.81981,0,0,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,471,332,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,2,1.19186,0,0,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,650,553,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,2,1.11552,0,0,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,332,381,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,2,1.29307,0,0,SK20AYW,SK20AYZ,SK20AXU,0,0,0,0,0,0,0,0,0,0,553,226,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,2,0.47828,0,0,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,381,516,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,2,0.20588,0,0,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,516,450,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,3,2.10022,0,0,SK20AXY,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,109,452,441,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,3,4.22122,1,1,SK20BCZ,SK20AXZ,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,141,612,1118,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,3,1.89022,0,0,SK20BBE,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,452,441,807,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,3,3.87515,1,1,SK20AXZ,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,612,1118,68,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,3,1.7366,0,0,SK20AZF,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,441,807,347,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,3,3.28235,0,0,SK20AYV,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,1118,68,471,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,3,1.88913,0,0,SK20AYS,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,807,347,650,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,3,2.50769,0,0,SK20BCU,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,68,471,332,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,3,1.23321,0,0,SK20BCF,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,347,650,553,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,3,1.20955,0,0,SK20BDO,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,471,332,381,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,3,1.60659,0,0,SK20AYX,SK20AYW,SK20AYZ,SK20AXU,0,0,0,0,0,0,0,0,0,650,553,226,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,3,1.09016,0,0,SK20AYC,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,332,381,516,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:43:52.058259900,3,0.5067,0,0,SK20AXW,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,381,516,450,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,1,1.91566,0,0,SK20AXY,SK20BBE,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,1,1.71029,0,0,SK20BCZ,SK20AXZ,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,1,0.10329,0,0,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,1,0.57442,0,0,SK20AXZ,SK20AYV,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,1,0.64238,0,0,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,1,3.33148,1,1,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,1,1.88877,0,0,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,1,1.81298,0,0,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,1,1.03771,0,0,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,1,0.11869,0,0,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,1,1.50371,0,0,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,1,0.49862,0,0,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,1,0.0456,0,0,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,1,0.91449,0,0,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,1,0.91963,0,0,SK20AYZ,SK20AXU,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0
